rank,local_env_id,category,category_id,variant_id,object_id_file,table_surface_height,table_size_x_file,table_size_y_file,table_size_z_file,object_mass_file,stored_count,attempt_count,success_count,failure_count,attempt_step_sum,success_step_sum,failure_step_sum,attempt_step_max
0,180,afar,0,1021,28,0.5933153033256531,0.6568104028701782,0.8429334163665771,0.05000000074505806,0.6750168204307556,20,34,33,0,12385,12086,299,475
0,181,afar,0,1798,5,0.7471721172332764,0.5198690891265869,0.6037757396697998,0.05000000074505806,0.36902767419815063,7,33,33,0,12338,12338,0,445
0,182,afar,0,766,26,0.47999754548072815,0.5222915410995483,0.9325283169746399,0.05000000074505806,0.5263004302978516,12,22,19,0,12324,10527,1797,599
0,183,afar,0,1726,17,0.5652236342430115,0.5574960112571716,0.8992717862129211,0.05000000074505806,0.25650113821029663,11,24,24,0,12492,12492,0,589
0,184,afar,0,936,8,0.6461028456687927,0.5798401832580566,0.6381115317344666,0.05000000074505806,0.2463947832584381,6,28,28,0,12035,12035,0,509
0,185,afar,0,797,24,0.5288311839103699,0.6299488544464111,0.6931518316268921,0.05000000074505806,0.410738468170166,0,22,20,0,12153,10955,1198,599
0,186,afar,0,1877,8,0.6649587154388428,0.5873140692710876,1.1349031925201416,0.05000000074505806,0.42599308490753174,1,22,17,0,12097,9102,2995,599
0,187,afar,0,1245,4,0.46030887961387634,0.6527174711227417,0.6791674494743347,0.05000000074505806,0.7535066604614258,26,30,30,0,12675,12675,0,486
0,188,afar,0,1341,13,0.7728525996208191,0.6350300908088684,0.7611704468727112,0.05000000074505806,0.6292835474014282,9,46,22,19,12482,7572,4910,539
0,189,afar,0,1446,28,0.5177174210548401,0.5308700799942017,0.8053326606750488,0.05000000074505806,0.36616265773773193,0,28,27,0,12447,11848,599,599
0,190,afar,0,2024,17,0.6215912103652954,0.5889276266098022,1.0488922595977783,0.05000000074505806,0.5351541638374329,5,27,27,0,12213,12213,0,593
0,191,afar,0,1039,8,0.6247806549072266,0.5654431581497192,0.7270182967185974,0.05000000074505806,0.5652105212211609,3,28,27,1,11887,11288,599,599
0,192,afar,0,2000,9,0.5629408955574036,0.5215163230895996,0.6110467314720154,0.05000000074505806,0.709000825881958,17,24,24,0,12083,12083,0,570
0,193,afar,0,880,22,0.535789430141449,0.589126467704773,1.1001555919647217,0.05000000074505806,0.7149701714515686,26,31,30,1,12591,11992,599,599
0,194,afar,0,293,16,0.7120837569236755,0.549230694770813,1.0364515781402588,0.05000000074505806,0.619806706905365,13,25,24,0,12297,11698,599,599
0,195,afar,0,2046,19,0.40452760457992554,0.6217348575592041,0.7433489561080933,0.05000000074505806,0.26995816826820374,10,26,26,0,12175,12175,0,572
0,196,afar,0,1752,30,0.7454851865768433,0.6711691617965698,0.7362834811210632,0.05000000074505806,0.3891640305519104,6,25,25,0,12198,12198,0,552
0,197,afar,0,1846,2,0.43392080068588257,0.569681704044342,1.1673673391342163,0.05000000074505806,0.4476604163646698,19,23,23,0,12235,12235,0,582
0,198,afar,0,2045,31,0.41755732893943787,0.6007977724075317,0.6855852603912354,0.05000000074505806,0.3090479075908661,14,22,17,2,12224,9229,2995,599
0,199,afar,0,631,31,0.5283128619194031,0.5314383506774902,0.8663291931152344,0.05000000074505806,0.22600187361240387,4,28,28,0,11924,11924,0,499
0,200,afar,0,581,20,0.6459375023841858,0.5093081593513489,1.0748671293258667,0.05000000074505806,0.7488977313041687,8,31,29,1,12383,11770,613,599
0,201,afar,0,182,28,0.4277002215385437,0.5055062770843506,0.8576619029045105,0.05000000074505806,0.7325794100761414,16,26,25,1,12203,11604,599,599
0,202,afar,0,319,4,0.6738491058349609,0.6389825344085693,0.6377967596054077,0.05000000074505806,0.5459956526756287,3,31,31,0,12563,12563,0,492
0,203,afar,0,656,24,0.5066362619400024,0.60679692029953,0.7588537335395813,0.05000000074505806,0.4333229064941406,14,23,22,1,12212,11613,599,599
0,204,afar,0,85,17,0.48417288064956665,0.5007628798484802,0.870218813419342,0.05000000074505806,0.46590274572372437,14,25,25,0,11958,11958,0,543
0,205,afar,0,88,1,0.5703436136245728,0.5129101872444153,0.7812922596931458,0.05000000074505806,0.643780529499054,10,31,30,1,12288,12273,15,466
0,206,afar,0,663,25,0.41645124554634094,0.6536098718643188,1.0962724685668945,0.05000000074505806,0.2811291217803955,7,25,25,0,12171,12171,0,580
0,207,afar,0,5,29,0.7199434638023376,0.6690632700920105,0.7295529842376709,0.05000000074505806,0.2454921156167984,23,31,30,0,12265,12239,26,460
0,208,afar,0,1335,13,0.7534548044204712,0.5701601505279541,0.6838695406913757,0.05000000074505806,0.6025640368461609,10,41,29,7,12196,10676,1520,471
0,209,afar,0,48,22,0.542248547077179,0.5298731923103333,0.7502112984657288,0.05000000074505806,0.5531107783317566,17,31,31,0,12218,12218,0,595
0,210,afar,0,175,17,0.7949255108833313,0.619335949420929,1.0641041994094849,0.05000000074505806,0.5996572971343994,15,29,28,1,12110,11744,366,471
0,211,afar,0,917,11,0.6396389603614807,0.6191927194595337,1.1881515979766846,0.05000000074505806,0.42369845509529114,18,26,26,0,12286,12286,0,557
0,212,afar,0,904,28,0.7548925876617432,0.5792790055274963,0.9067240953445435,0.05000000074505806,0.20975196361541748,0,24,22,0,12291,11093,1198,599
0,213,afar,0,1112,31,0.4627629220485687,0.6420709490776062,0.7097482085227966,0.05000000074505806,0.5973212122917175,9,24,24,0,12211,12211,0,587
0,214,afar,0,197,12,0.7284883260726929,0.5987797975540161,0.8018804788589478,0.05000000074505806,0.40390440821647644,18,27,25,1,11969,10771,1198,599
0,215,afar,0,1800,3,0.7411132454872131,0.6941995620727539,0.6042101979255676,0.05000000074505806,0.5272067785263062,16,34,34,0,12362,12362,0,441
0,216,afar,0,933,28,0.7453700304031372,0.5013270974159241,1.0363938808441162,0.05000000074505806,0.6558200716972351,5,31,30,1,12190,11971,219,476
0,217,afar,0,1160,11,0.43682533502578735,0.5583911538124084,1.017864465713501,0.05000000074505806,0.38080111145973206,5,29,29,0,12400,12400,0,545
0,218,afar,0,774,1,0.7942740321159363,0.6157583594322205,0.7252269983291626,0.05000000074505806,0.2615780830383301,0,26,25,0,12271,11672,599,599
0,219,afar,0,1069,26,0.6013163328170776,0.6784211993217468,0.6135650873184204,0.05000000074505806,0.6118454337120056,21,28,27,1,12173,11574,599,599
0,220,afar,0,272,3,0.6475715637207031,0.5196233987808228,0.6932653188705444,0.05000000074505806,0.5727222561836243,11,26,24,2,12264,11066,1198,599
0,221,afar,0,1573,21,0.45116618275642395,0.6513417363166809,1.1767425537109375,0.05000000074505806,0.7972249388694763,0,28,28,0,12304,12304,0,575
0,222,afar,0,1013,2,0.6817350387573242,0.5941895246505737,0.7465022206306458,0.05000000074505806,0.23311948776245117,10,37,28,7,12347,10061,2286,461
0,223,afar,0,1006,9,0.6960257291793823,0.5714012384414673,1.067516803741455,0.05000000074505806,0.6456144452095032,5,25,25,0,12021,12021,0,546
0,224,afar,0,117,0,0.7242476940155029,0.6114139556884766,0.8360636830329895,0.05000000074505806,0.5997928380966187,17,33,31,2,12276,11117,1159,594
0,225,afar,0,711,0,0.5616375803947449,0.5671330690383911,0.9935110807418823,0.05000000074505806,0.3233068585395813,16,26,23,3,12269,11139,1130,599
0,226,afar,0,1392,4,0.5347053408622742,0.5130268931388855,0.7267918586730957,0.05000000074505806,0.652979850769043,7,24,24,0,12104,12104,0,546
0,227,afar,0,1855,12,0.6682456731796265,0.5934659838676453,0.6056027412414551,0.05000000074505806,0.7850207090377808,14,33,31,1,12316,11457,859,491
0,228,afar,0,974,5,0.5572943687438965,0.5548105239868164,0.9449666738510132,0.05000000074505806,0.46408286690711975,16,24,24,0,12031,12031,0,560
0,229,afar,0,438,1,0.7379435300827026,0.5035703182220459,1.1303558349609375,0.05000000074505806,0.48542657494544983,22,26,26,0,12208,12208,0,518
0,230,afar,0,157,29,0.5144554376602173,0.6431024074554443,0.7543880939483643,0.05000000074505806,0.28002503514289856,10,33,31,0,12312,11694,618,599
0,231,afar,0,1552,21,0.5543644428253174,0.635354220867157,0.7598835229873657,0.05000000074505806,0.4786916673183441,13,28,24,0,12177,10930,1247,599
0,232,afar,0,301,27,0.5424098968505859,0.5063090920448303,1.1075377464294434,0.05000000074505806,0.286831259727478,2,28,28,0,12143,12143,0,554
0,233,afar,0,526,0,0.6810623407363892,0.6020524501800537,0.9527440071105957,0.05000000074505806,0.39188283681869507,20,35,34,1,11810,11773,37,531
0,234,afar,0,1952,21,0.4242062270641327,0.6104374527931213,1.1709848642349243,0.05000000074505806,0.7517156600952148,0,29,25,0,12441,11326,1115,572
0,235,afar,0,1926,28,0.42967936396598816,0.5080324411392212,0.9461146593093872,0.05000000074505806,0.7269508242607117,14,24,24,0,12066,12066,0,596
0,236,afar,0,1053,20,0.6103624701499939,0.6413748264312744,0.9455941915512085,0.05000000074505806,0.2670589089393616,20,38,34,3,12317,11681,636,420
0,237,afar,0,710,3,0.5584601163864136,0.5317220687866211,0.9223451614379883,0.05000000074505806,0.24069347977638245,21,32,32,0,12410,12410,0,457
0,238,afar,0,239,27,0.4413037598133087,0.5149778127670288,0.7323609590530396,0.05000000074505806,0.38468241691589355,17,23,22,1,12498,11899,599,599
0,239,afar,0,142,12,0.47740957140922546,0.5704033374786377,0.7066851258277893,0.05000000074505806,0.5561948418617249,4,23,21,0,12562,11429,1133,599
0,240,afar,0,1078,30,0.5478230118751526,0.6445874571800232,0.9142357110977173,0.05000000074505806,0.5629436373710632,22,33,32,1,12560,12263,297,483
0,241,afar,0,1944,28,0.5354292988777161,0.6832715272903442,0.7850215435028076,0.05000000074505806,0.4287388324737549,5,29,29,0,12253,12253,0,507
0,242,afar,0,878,14,0.4656769931316376,0.5007983446121216,0.6257026791572571,0.05000000074505806,0.5143835544586182,0,22,14,0,12414,7895,4519,599
0,243,afar,0,527,13,0.6141232252120972,0.6598830819129944,0.9775115251541138,0.05000000074505806,0.453744113445282,20,32,29,2,12221,12160,61,514
0,244,afar,0,344,2,0.5659109354019165,0.6152584552764893,1.1192225217819214,0.05000000074505806,0.35715341567993164,2,26,26,0,11895,11895,0,519
0,245,afar,0,863,30,0.7401456832885742,0.648794412612915,0.9775570631027222,0.05000000074505806,0.6084996461868286,2,29,29,0,12280,12280,0,534
0,246,afar,0,1741,28,0.4015738070011139,0.5369389057159424,0.645336925983429,0.05000000074505806,0.6399661302566528,22,25,25,0,12219,12219,0,568
0,247,afar,0,807,31,0.7607945203781128,0.687343418598175,1.1300325393676758,0.05000000074505806,0.604658305644989,14,31,23,6,12167,9426,2741,461
0,248,afar,0,1782,21,0.4296577274799347,0.6391768455505371,1.0057772397994995,0.05000000074505806,0.5885511040687561,17,25,24,1,12273,12252,21,584
0,249,afar,0,896,31,0.5051630139350891,0.6927620768547058,0.7499752044677734,0.05000000074505806,0.6467369198799133,9,24,23,0,11902,11303,599,599
0,250,afar,0,1862,25,0.4171399772167206,0.5129929780960083,0.9017603397369385,0.05000000074505806,0.33344829082489014,15,25,22,2,12426,11202,1224,599
0,251,afar,0,1949,20,0.5235608816146851,0.6083672642707825,1.049454927444458,0.05000000074505806,0.5853396058082581,6,24,21,1,12285,11062,1223,599
0,252,afar,0,616,1,0.673214852809906,0.5856196880340576,0.9299357533454895,0.05000000074505806,0.2604143023490906,18,27,27,0,11854,11854,0,515
0,253,afar,0,1902,22,0.7169215679168701,0.5662834644317627,1.0968672037124634,0.05000000074505806,0.4414379894733429,10,28,28,0,12205,12205,0,499
0,254,afar,0,814,18,0.5481743812561035,0.6497528553009033,0.8186663389205933,0.05000000074505806,0.361836314201355,5,29,28,0,12062,11463,599,599
0,255,afar,0,1056,9,0.6574743986129761,0.5001973509788513,0.6501412391662598,0.05000000074505806,0.4099377691745758,18,24,21,3,12300,10503,1797,599
0,256,afar,0,1744,17,0.4898725748062134,0.6118272542953491,1.198656439781189,0.05000000074505806,0.3151874542236328,17,26,26,0,12019,12019,0,529
0,257,afar,0,1296,5,0.41118180751800537,0.6141282320022583,0.9979063272476196,0.05000000074505806,0.3073754906654358,20,23,22,1,12057,11552,505,578
0,258,afar,0,750,2,0.7340131998062134,0.6252802610397339,0.7166513204574585,0.05000000074505806,0.523607075214386,17,36,25,11,12449,8936,3513,599
0,259,afar,0,1830,29,0.6680314540863037,0.6320390701293945,0.9537821412086487,0.05000000074505806,0.27565091848373413,16,31,28,2,12298,11649,649,599
0,260,afar,0,1558,9,0.7212796211242676,0.5402708649635315,0.7043260335922241,0.05000000074505806,0.5711344480514526,17,28,27,1,11875,11276,599,599
0,261,afar,0,359,4,0.5839303731918335,0.5054576396942139,0.6982750296592712,0.05000000074505806,0.7037038207054138,5,24,23,1,12509,12017,492,588
0,262,afar,0,1287,15,0.6431718468666077,0.6860873699188232,0.7048912644386292,0.05000000074505806,0.3853275179862976,3,24,22,1,12321,11123,1198,599
0,263,afar,0,2023,19,0.76955246925354,0.6465762853622437,1.071149468421936,0.05000000074505806,0.21181513369083405,21,27,25,2,12112,10914,1198,599
0,264,afar,0,1576,3,0.6081873178482056,0.6606783866882324,1.0308160781860352,0.05000000074505806,0.39002060890197754,11,29,29,0,12410,12410,0,541
0,265,afar,0,1880,29,0.705356240272522,0.662366509437561,1.1998305320739746,0.05000000074505806,0.7280051112174988,28,35,32,3,12242,11224,1018,599
0,266,afar,0,735,13,0.7020764350891113,0.5670722723007202,0.7369935512542725,0.05000000074505806,0.5136690139770508,4,32,27,1,11964,11851,113,550
0,267,afar,0,1182,29,0.6842953562736511,0.6271043419837952,1.1745586395263672,0.05000000074505806,0.673485279083252,3,30,28,0,12344,11716,628,599
0,268,afar,0,1046,17,0.7200086116790771,0.5320009589195251,0.7835544347763062,0.05000000074505806,0.6836660504341125,15,27,27,0,12362,12362,0,526
0,269,afar,0,1677,23,0.7372206449508667,0.5914559364318848,0.8845835328102112,0.05000000074505806,0.7733216881752014,5,28,27,0,12340,11741,599,599
0,270,afar,0,1509,3,0.6564838886260986,0.585280179977417,0.6282305121421814,0.05000000074505806,0.5038942098617554,10,27,27,0,11979,11979,0,516
0,271,afar,0,1448,21,0.48134228587150574,0.5303544998168945,1.0833970308303833,0.05000000074505806,0.31950050592422485,27,30,30,0,12539,12539,0,491
0,272,afar,0,1222,20,0.5619168281555176,0.5482202768325806,0.7476803660392761,0.05000000074505806,0.6769333481788635,20,33,30,2,12253,11580,673,599
0,273,afar,0,1229,9,0.49044111371040344,0.6930511593818665,1.1434862613677979,0.05000000074505806,0.34808123111724854,5,28,27,0,12224,11625,599,599
0,274,afar,0,1974,7,0.5848451852798462,0.5122777223587036,1.1989811658859253,0.05000000074505806,0.26819950342178345,24,29,28,1,12174,11575,599,599
0,275,afar,0,464,20,0.5770074129104614,0.5958352088928223,1.075750708580017,0.05000000074505806,0.26021358370780945,9,23,21,2,12348,11150,1198,599
0,276,afar,0,1918,3,0.730188250541687,0.6144108176231384,0.8123344779014587,0.05000000074505806,0.666581392288208,11,31,31,0,11954,11954,0,562
0,277,afar,0,56,15,0.5906352996826172,0.616001307964325,1.1718047857284546,0.05000000074505806,0.5292272567749023,25,34,33,0,12452,11853,599,599
0,278,afar,0,1997,30,0.6737492084503174,0.5675017833709717,0.7200372219085693,0.05000000074505806,0.5935856103897095,18,31,30,1,12521,12174,347,505
0,279,afar,0,1008,9,0.5664427280426025,0.6346301436424255,0.6289540529251099,0.05000000074505806,0.3125240206718445,15,25,24,1,12151,11552,599,599
0,280,afar,0,559,23,0.4723168611526489,0.5352599620819092,0.6938509941101074,0.05000000074505806,0.5326621532440186,19,26,26,0,12114,12114,0,519
0,281,afar,0,165,21,0.6433629989624023,0.5431118607521057,1.1972920894622803,0.05000000074505806,0.3145454227924347,5,27,25,0,12391,11193,1198,599
0,282,afar,0,1640,6,0.5021252036094666,0.5511882901191711,1.0025135278701782,0.05000000074505806,0.34801018238067627,1,25,25,0,11952,11952,0,564
0,283,afar,0,1231,20,0.7382458448410034,0.5457373857498169,0.8891150951385498,0.05000000074505806,0.38404449820518494,7,31,24,0,12214,11688,526,549
0,284,afar,0,919,18,0.5452399849891663,0.6328096389770508,0.9037404656410217,0.05000000074505806,0.4723498821258545,31,33,33,0,12391,12391,0,439
0,285,afar,0,1271,11,0.5963685512542725,0.5998317003250122,0.7228456735610962,0.05000000074505806,0.7343795299530029,0,26,25,0,12316,11717,599,599
0,286,afar,0,1496,10,0.5883078575134277,0.6548358201980591,0.8341245651245117,0.05000000074505806,0.2114400863647461,26,40,33,7,12343,11628,715,599
0,287,afar,0,1143,3,0.5909176468849182,0.6862015724182129,0.9857026934623718,0.05000000074505806,0.5533646941184998,14,30,29,0,12216,11617,599,599
0,288,afar,0,966,7,0.679334282875061,0.5317944288253784,1.110060453414917,0.05000000074505806,0.5223380923271179,12,27,26,1,11967,11368,599,599
0,289,afar,0,261,18,0.7748258113861084,0.5634788274765015,0.6558600664138794,0.05000000074505806,0.7663421034812927,0,35,32,1,12293,11387,906,599
0,290,afar,0,552,7,0.7335565686225891,0.6153274774551392,0.7959274649620056,0.05000000074505806,0.5235570073127747,26,37,35,2,12243,11864,379,475
0,291,afar,0,16,8,0.6289888024330139,0.6699566841125488,0.9495506286621094,0.05000000074505806,0.20277051627635956,3,27,27,0,11945,11945,0,506
0,292,afar,0,773,4,0.7240785360336304,0.5387517809867859,1.1369764804840088,0.05000000074505806,0.5173773765563965,6,24,24,0,12122,12122,0,564
0,293,afar,0,768,17,0.5678490996360779,0.656467616558075,0.8918976783752441,0.05000000074505806,0.2244988977909088,24,33,30,3,12505,11638,867,499
0,294,afar,0,1613,29,0.4627475142478943,0.6034509539604187,1.071901559829712,0.05000000074505806,0.7372239828109741,11,25,25,0,11895,11895,0,543
0,295,afar,0,1102,22,0.4469642639160156,0.5827008485794067,0.9000166654586792,0.05000000074505806,0.4518011510372162,23,24,24,0,12409,12409,0,558
0,296,afar,0,720,25,0.7454297542572021,0.5729074478149414,0.8368317484855652,0.05000000074505806,0.4231633245944977,0,27,27,0,12239,12239,0,537
0,297,afar,0,1430,11,0.6433537602424622,0.627576470375061,0.647835373878479,0.05000000074505806,0.6296331286430359,12,38,35,3,12234,11592,642,425
0,298,afar,0,1215,17,0.7152149677276611,0.5456174612045288,0.9143046140670776,0.05000000074505806,0.370547354221344,11,30,30,0,12669,12669,0,510
0,299,afar,0,365,25,0.6098443269729614,0.6233243942260742,0.8308539986610413,0.05000000074505806,0.44020703434944153,24,38,31,7,12453,10789,1664,538
0,300,afar,0,421,23,0.7827956080436707,0.6152374148368835,1.0593461990356445,0.05000000074505806,0.3069624900817871,24,33,30,3,11928,10874,1054,421
0,301,afar,0,712,28,0.7706805467605591,0.6571358442306519,1.0192838907241821,0.05000000074505806,0.3389771282672882,18,26,26,0,11989,11989,0,526
0,302,afar,0,1126,0,0.49062544107437134,0.6177479028701782,1.1755313873291016,0.05000000074505806,0.580564558506012,15,30,30,0,12453,12453,0,508
0,303,afar,0,446,29,0.4918467402458191,0.6669256687164307,0.8454515933990479,0.05000000074505806,0.2509394586086273,21,31,30,1,12269,12063,206,504
0,304,afar,0,926,14,0.6640617847442627,0.52518630027771,1.0857799053192139,0.05000000074505806,0.5626784563064575,16,25,25,0,12140,12140,0,581
0,305,afar,0,1904,1,0.46204447746276855,0.6977005004882812,1.09309983253479,0.05000000074505806,0.45828378200531006,23,34,32,0,12640,12584,56,484
0,306,afar,0,6,13,0.5588549375534058,0.688883900642395,1.1273868083953857,0.05000000074505806,0.36971157789230347,4,36,31,2,12459,12290,169,495
0,307,afar,0,942,5,0.7354001998901367,0.5376999378204346,1.1591596603393555,0.05000000074505806,0.23678946495056152,1,25,24,0,12041,11442,599,599
